DatesR,P,E,Qmm
1983-02-10,0,5.357142857,0.335497186
1983-02-11,0,5.357142857,0.366454034
1983-02-12,1.2,5.357142857,0.461962477
1983-02-13,1.2,5.357142857,0.462718574
1983-02-14,1.2,5.357142857,0.505116323
1983-02-15,12,5.357142857,0.337938086
1983-02-16,0,5.357142857,0.406043152
1983-02-17,0,5.357142857,0.308478424
1983-02-18,0,5.357142857,0.281831144
1983-02-19,0.533333333,5.357142857,0.257065666
1983-02-20,0.533333333,5.357142857,0.291403377
1983-02-21,0.533333333,5.357142857,0.335497186
1983-02-22,14,5.357142857,0.650726079
1983-02-23,1.2,5.357142857,0.447140713
1983-02-24,0.8,5.357142857,0.337553471
1983-02-25,34,5.357142857,0.469281426
1983-02-26,25.33333333,5.357142857,0.568726079
1983-02-27,25.33333333,5.357142857,0.510181989
1983-02-28,25.33333333,5.357142857,0.758243902
1983-03-01,0.4,4.903225806,0.549780488
1983-03-02,4.6,4.903225806,0.462148218
1983-03-03,4.8,4.903225806,0.461962477
1983-03-04,0.2,4.903225806,0.461962477
1983-03-05,0.666666667,4.903225806,0.461962477
1983-03-06,0.666666667,4.903225806,0.461962477
1983-03-07,0.666666667,4.903225806,0.457838649
1983-03-08,0,4.903225806,0.376212008
1983-03-09,0,4.903225806,0.452390244
1983-03-10,0,4.903225806,0.461962477
1983-03-11,0,4.903225806,0.406043152
1983-03-12,1.2,4.903225806,0.335682927
1983-03-13,1.2,4.903225806,0.335497186
1983-03-14,1.2,4.903225806,0.281645403
1983-03-15,0,4.903225806,0.307909944
1983-03-16,0,4.903225806,0.335497186
1983-03-17,9.6,4.903225806,0.342245779
1983-03-18,0.4,4.903225806,0.395913696
1983-03-19,57.73333333,4.903225806,0.868945591
1983-03-20,57.73333333,4.903225806,0.733467167
1983-03-21,57.73333333,4.903225806,2.24412758
1983-03-22,3.9,4.903225806,12.1363227
1983-03-23,0,4.903225806,0.949061914
1983-03-24,0,4.903225806,0.663294559
1983-03-25,0,4.903225806,0.469652908
1983-03-26,0.766666667,4.903225806,0.461962477
1983-03-27,0.766666667,4.903225806,0.461962477
1983-03-28,0.766666667,4.903225806,0.461962477
1983-03-29,5.2,4.903225806,0.553335835
1983-03-30,6.4,4.903225806,0.600624765
1983-03-31,2.1,4.903225806,0.612065666
1983-04-01,0,4.1,0.51206379
1983-04-02,0,4.1,0.461962477
1983-04-03,0,4.1,0.461962477
1983-04-04,0,4.1,0.490851782
1983-04-05,22,4.1,1.201249531
1983-04-06,0,4.1,0.768187617
1983-04-07,0,4.1,0.476412758
1983-04-08,0.8,4.1,0.354257036
1983-04-09,0,4.1,0.335497186
1983-04-10,0,4.1,0.335497186
1983-04-11,2.6,4.1,0.335497186
1983-04-12,1.8,4.1,0.393474672
1983-04-13,1.5,4.1,0.461962477
1983-04-14,0.5,4.1,0.525003752
1983-04-15,0,4.1,0.475658537
1983-04-16,0,4.1,0.323857411
1983-04-17,0,4.1,0.335497186
1983-04-18,0,4.1,0.335497186
1983-04-19,0,4.1,0.434757974
1983-04-20,0,4.1,0.461962477
1983-04-21,0,4.1,0.461962477
1983-04-22,21,4.1,0.461962477
1983-04-23,5.25,4.1,0.461962477
1983-04-24,5.25,4.1,0.643035647
1983-04-25,5.25,4.1,0.695005629
1983-04-26,5.25,4.1,0.917350844
1983-04-27,3,4.1,0.756932458
1983-04-28,24,4.1,0.737602251
1983-04-29,47.2,4.1,3.621332083
1983-04-30,0,4.1,2.017148218
1983-05-01,160.6666667,3,1.608022514
1983-05-02,160.6666667,3,14.70821764
1983-05-03,160.6666667,3,17.1079925
1983-05-04,0.4,3,10.56446529
1983-05-05,0,3,4.551651032
1983-05-06,0,3,3.759643527
1983-05-07,0,3,3.359437148
1983-05-08,0.35,3,3.175928705
1983-05-09,0.35,3,2.809268293
1983-05-10,0,3,2.678142589
1983-05-11,0,3,2.678142589
1983-05-12,2,3,2.649418386
1983-05-13,7,3,2.319774859
1983-05-14,0,3,2.518030019
1983-05-15,11,3,3.342964353
1983-05-16,11,3,2.676041276
1983-05-17,0,3,2.400769231
1983-05-18,2.8,3,2.011819887
1983-05-19,14,3,2.623414634
1983-05-20,8.4,3,2.791313321
1983-05-21,0,3,5.242363977
1983-05-22,22,3,6.62934334
1983-05-23,22,3,3.689924953
1983-05-24,5.8,3,3.468405253
1983-05-25,2.2,3,4.060056285
1983-05-26,4,3,3.252814259
1983-05-27,1.8,3,3.635816135
1983-05-28,0,3,20.85628518
1983-05-29,31.5,3,12.64649156
1983-05-30,31.5,3,6.363733583
1983-05-31,0,3,5.572232645
1983-06-01,0,2.733333333,5.152326454
1983-06-02,0,2.733333333,5.132645403
1983-06-03,0,2.733333333,5.132645403
1983-06-04,11.73333333,2.733333333,5.513545966
1983-06-05,11.73333333,2.733333333,8.641294559
1983-06-06,11.73333333,2.733333333,5.90793621
1983-06-07,0.4,2.733333333,5.161369606
1983-06-08,0.2,2.733333333,4.924859287
1983-06-09,0,2.733333333,4.438348968
1983-06-10,0,2.733333333,4.211500938
1983-06-11,0,2.733333333,3.78750469
1983-06-12,0,2.733333333,3.77587242
1983-06-13,0,2.733333333,3.77587242
1983-06-14,0,2.733333333,3.77587242
1983-06-15,0,2.733333333,3.77587242
1983-06-16,0,2.733333333,3.52945591
1983-06-17,2,2.733333333,3.197091932
1983-06-18,20.66666667,2.733333333,3.941669794
1983-06-19,20.66666667,2.733333333,6.137748593
1983-06-20,20.66666667,2.733333333,6.40793621
1983-06-21,39,2.733333333,7.117110694
1983-06-22,59.3,2.733333333,22.02138837
1983-06-23,125.2,2.733333333,139.454409
1983-06-24,0,2.733333333,17.31230769
1983-06-25,1,2.733333333,12.95482176
1983-06-26,1,2.733333333,11.60238274
1983-06-27,1,2.733333333,10.34962477
1983-06-28,0,2.733333333,9.832026266
1983-06-29,0,2.733333333,9.16793621
1983-06-30,0,2.733333333,8.723639775
1983-07-01,0,2.870967742,8.079493433
1983-07-02,1,2.870967742,7.698592871
1983-07-03,1,2.870967742,7.082551595
1983-07-04,1,2.870967742,6.776454034
1983-07-05,0,2.870967742,6.776454034
1983-07-06,37,2.870967742,8.312157598
1983-07-07,10.6,2.870967742,13.12570356
1983-07-08,0,2.870967742,6.933227017
1983-07-09,0,2.870967742,5.973433396
1983-07-10,0,2.870967742,5.741125704
1983-07-11,0,2.870967742,5.173377111
1983-07-12,0,2.870967742,5.226998124
1983-07-13,0,2.870967742,5.487035647
1983-07-14,0.6,2.870967742,4.778499062
1983-07-15,0.2,2.870967742,4.419399625
1983-07-16,0.866666667,2.870967742,4.419268293
1983-07-17,0.866666667,2.870967742,4.073058161
1983-07-18,0.866666667,2.870967742,3.77587242
1983-07-19,2.4,2.870967742,3.77587242
1983-07-20,2,2.870967742,3.773883677
1983-07-21,2,2.870967742,3.433358349
1983-07-22,0,2.870967742,3.195234522
1983-07-23,0.066666667,2.870967742,3.207879925
1983-07-24,0.066666667,2.870967742,3.549380863
1983-07-25,0.066666667,2.870967742,3.206378987
1983-07-26,0,2.870967742,3.195234522
1983-07-27,6.8,2.870967742,3.391144465
1983-07-28,3,2.870967742,3.77587242
1983-07-29,11.4,2.870967742,4.770450281
1983-07-30,1,2.870967742,5.032964353
1983-07-31,1,2.870967742,3.305947467
1983-08-01,1.4,3.580645161,2.794915572
1983-08-02,0,3.580645161,2.678142589
1983-08-03,0,3.580645161,2.648536585
1983-08-04,0,3.580645161,2.319418386
1983-08-05,0.4,3.580645161,2.235703565
1983-08-06,0.333333333,3.580645161,2.235703565
1983-08-07,0.333333333,3.580645161,2.235703565
1983-08-08,0.333333333,3.580645161,2.346041276
1983-08-09,0,3.580645161,2.406097561
1983-08-10,0,3.580645161,2.235703565
1983-08-11,0,3.580645161,2.235703565
1983-08-12,0,3.580645161,2.235703565
1983-08-13,9.066666667,3.580645161,2.899549719
1983-08-14,9.066666667,3.580645161,2.360525328
1983-08-15,9.066666667,3.580645161,2.235703565
1983-08-16,14.2,3.580645161,3.888555347
1983-08-17,9.4,3.580645161,3.073883677
1983-08-18,29,3.580645161,11.11821764
1983-08-19,0,3.580645161,3.775253283
1983-08-20,0,3.580645161,2.467748593
1983-08-21,0,3.580645161,2.235834897
1983-08-22,0,3.580645161,2.235703565
1983-08-23,0,3.580645161,2.235703565
1983-08-24,1.8,3.580645161,2.235703565
1983-08-25,0.6,3.580645161,2.235703565
1983-08-26,0,3.580645161,2.372288931
1983-08-27,0,3.580645161,5.855046904
1983-08-28,0,3.580645161,2.700806754
1983-08-29,0,3.580645161,1.966003752
1983-08-30,25,3.580645161,1.877354597
1983-08-31,0,3.580645161,1.877354597
1983-09-01,0,4.533333333,1.877354597
1983-09-02,0,4.533333333,1.877354597
1983-09-03,0,4.533333333,1.877354597
1983-09-04,0,4.533333333,1.877354597
1983-09-05,0.9,4.533333333,1.877354597
1983-09-06,2.6,4.533333333,2.006622889
1983-09-07,11,4.533333333,2.679868668
1983-09-08,8.4,4.533333333,2.313339587
1983-09-09,12.8,4.533333333,2.400769231
1983-09-10,0,4.533333333,2.013677298
1983-09-11,0,4.533333333,1.877354597
1983-09-12,0,4.533333333,2.052926829
1983-09-13,0,4.533333333,1.875613508
1983-09-14,0,4.533333333,1.877354597
1983-09-15,9,4.533333333,2.060243902
1983-09-16,5.8,4.533333333,1.892082552
1983-09-17,0,4.533333333,2.041669794
1983-09-18,0,4.533333333,1.877354597
1983-09-19,24.2,4.533333333,1.780637899
1983-09-20,0,4.533333333,1.395658537
1983-09-21,0,4.533333333,1.444446529
1983-09-22,0,4.533333333,1.276165103
1983-09-23,0,4.533333333,1.27108818
1983-09-24,0,4.533333333,1.27108818
1983-09-25,0,4.533333333,1.27108818
1983-09-26,0,4.533333333,1.27108818
1983-09-27,0,4.533333333,1.27108818
1983-09-28,0,4.533333333,1.27108818
1983-09-29,0,4.533333333,1.27108818
1983-09-30,0,4.533333333,1.303902439
1983-10-01,1,5.387096774,1.848247655
1983-10-02,1,5.387096774,1.374979362
1983-10-03,1,5.387096774,1.292634146
1983-10-04,0.1,5.387096774,1.410641651
1983-10-05,10.2,5.387096774,1.415966229
1983-10-06,40.4,5.387096774,3.932270169
1983-10-07,0.1,5.387096774,2.125365854
1983-10-08,0.666666667,5.387096774,1.353804878
1983-10-09,0.666666667,5.387096774,1.27108818
1983-10-10,0.666666667,5.387096774,1.301797373
1983-10-11,8.2,5.387096774,1.881801126
1983-10-12,2.4,5.387096774,1.557377111
1983-10-13,1.2,5.387096774,1.556262664
1983-10-14,0.6,5.387096774,1.8195197
1983-10-15,8.4,5.387096774,2.059118199
1983-10-16,8.4,5.387096774,5.876716698
1983-10-17,8.4,5.387096774,2.157692308
1983-10-18,0,5.387096774,1.34043152
1983-10-19,2,5.387096774,1.27108818
1983-10-20,10.2,5.387096774,2.001294559
1983-10-21,0,5.387096774,1.354424015
1983-10-22,1,5.387096774,1.175727955
1983-10-23,1,5.387096774,1.198439024
1983-10-24,1,5.387096774,1.27108818
1983-10-25,4,5.387096774,1.431444653
1983-10-26,0.6,5.387096774,1.295110694
1983-10-27,0.4,5.387096774,1.222833021
1983-10-28,0,5.387096774,1.037821764
1983-10-29,0,5.387096774,1.019804878
1983-10-30,0,5.387096774,1.058649156
1983-10-31,0,5.387096774,1.145712946
1983-11-01,0,6,1.097296435
1983-11-02,0,6,1.64479925
1983-11-03,0,6,1.581771107
1983-11-04,30,6,1.446551595
1983-11-05,1.666666667,6,1.397144465
1983-11-06,1.666666667,6,1.250409006
1983-11-07,1.666666667,6,1.098795497
1983-11-08,0,6,1.27108818
1983-11-09,0,6,1.357891182
1983-11-10,1.2,6,1.020932458
1983-11-11,0,6,1.019804878
1983-11-12,7.533333333,6,1.690986867
1983-11-13,7.533333333,6,2.444840525
1983-11-14,7.533333333,6,1.270097561
1983-11-15,0,6,1.124315197
1983-11-16,2,6,1.249046904
1983-11-17,0,6,1.553786116
1983-11-18,0,6,1.375598499
1983-11-19,30.86666667,6,1.27108818
1983-11-20,30.86666667,6,1.460420263
1983-11-21,30.86666667,6,4.872739212
1983-11-22,28,6,13.33249531
1983-11-23,1.6,6,2.585028143
1983-11-24,3.6,6,1.695692308
1983-11-25,7.2,6,1.869669794
1983-11-26,14.2,6,1.510446529
1983-11-27,14.2,6,1.289786116
1983-11-28,14.2,6,1.813080675
1983-11-29,104,6,26.67992495
1983-11-30,67.2,6,52.21669794
1983-12-01,58.6,6.35483871,13.53185741
1983-12-02,12.8,6.35483871,11.42765478
1983-12-03,11.73333333,6.35483871,8.738986867
1983-12-04,11.73333333,6.35483871,11.65786116
1983-12-05,11.73333333,6.35483871,15.0041651
1983-12-06,0.4,6.35483871,9.127560976
1983-12-07,0,6.35483871,9.087073171
1983-12-08,0,6.35483871,9.077298311
1983-12-09,0.8,6.35483871,8.101163227
1983-12-10,17.2,6.35483871,8.561669794
1983-12-11,17.2,6.35483871,8.497523452
1983-12-12,17.2,6.35483871,7.153133208
1983-12-13,0.8,6.35483871,6.776454034
1983-12-14,0,6.35483871,6.927035647
1983-12-15,5.8,6.35483871,6.233339587
1983-12-16,0,6.35483871,6.090825516
1983-12-17,9.666666667,6.35483871,7.039718574
1983-12-18,9.666666667,6.35483871,5.955722326
1983-12-19,9.666666667,6.35483871,5.144277674
1983-12-20,0,6.35483871,5.19902439
1983-12-21,0,6.35483871,5.260187617
1983-12-22,0,6.35483871,3.77587242
1983-12-23,0,6.35483871,3.77587242
1983-12-24,4.16,6.35483871,4.697879925
1983-12-25,4.16,6.35483871,6.162757974
1983-12-26,4.16,6.35483871,0.698787992
1983-12-27,4.16,6.35483871,3.80249531
1983-12-28,4.16,6.35483871,4.952101313
1983-12-29,11.2,6.35483871,4.872363977
1983-12-30,0,6.35483871,5.154071295
1983-12-31,30,6.35483871,8.057317073
1984-01-01,42.66666667,6.064516129,7.943283302
1984-01-02,42.66666667,6.064516129,6.187523452
1984-01-03,42.66666667,6.064516129,5.482213884
1984-01-04,2.4,6.064516129,5.625722326
1984-01-05,24,6.064516129,5.007448405
1984-01-06,0.8,6.064516129,7.315590994
1984-01-07,0,6.064516129,3.215553471
1984-01-08,0,6.064516129,3.145703565
1984-01-09,0,6.064516129,2.891238274
1984-01-10,0,6.064516129,3.493658537
1984-01-11,0,6.064516129,3.787016886
1984-01-12,0.8,6.064516129,3.233001876
1984-01-13,0,6.064516129,3.998517824
1984-01-14,16,6.064516129,3.87097561
1984-01-15,16,6.064516129,5.203977486
1984-01-16,16,6.064516129,9.418180113
1984-01-17,8.4,6.064516129,14.7193621
1984-01-18,23,6.064516129,17.05350844
1984-01-19,7.8,6.064516129,5.994108818
1984-01-20,0.4,6.064516129,4.67435272
1984-01-21,0.8,6.064516129,3.887317073
1984-01-22,0.8,6.064516129,4.586078799
1984-01-23,0.8,6.064516129,5.78260788
1984-01-24,5,6.064516129,2.750337711
1984-01-25,0,6.064516129,2.235703565
1984-01-26,0,6.064516129,2.235703565
1984-01-27,0,6.064516129,1.964896811
1984-01-28,5.6,6.064516129,1.681080675
1984-01-29,4.2,6.064516129,2.00934334
1984-01-30,12,6.064516129,2.409305816
1984-01-31,3,6.064516129,2.877260788
1984-02-01,4.8,5.357142857,1.982964353
1984-02-02,1.4,5.357142857,1.877354597
1984-02-03,0.2,5.357142857,1.877354597
1984-02-04,0,5.357142857,1.877354597
1984-02-05,0,5.357142857,1.877354597
1984-02-06,0,5.357142857,1.877354597
1984-02-07,0,5.357142857,1.751414634
1984-02-08,0,5.357142857,1.558739212
1984-02-09,0.8,5.357142857,1.556262664
1984-02-10,0,5.357142857,1.444446529
1984-02-11,0,5.357142857,1.273069418
1984-02-12,0,5.357142857,1.27108818
1984-02-13,0,5.357142857,1.27108818
1984-02-14,0.4,5.357142857,1.27108818
1984-02-15,14.2,5.357142857,1.27108818
1984-02-16,6.4,5.357142857,1.27108818
1984-02-17,0.8,5.357142857,1.37745591
1984-02-18,15.53333333,5.357142857,1.441969981
1984-02-19,15.53333333,5.357142857,1.886641651
1984-02-20,15.53333333,5.357142857,5.754878049
1984-02-21,5.6,5.357142857,1.911275797
1984-02-22,4.2,5.357142857,1.984577861
1984-02-23,80.6,5.357142857,3.209849906
1984-02-24,0,5.357142857,3.01011257
1984-02-25,2,5.357142857,1.729868668
1984-02-26,2,5.357142857,1.558491557
1984-02-27,2,5.357142857,1.444446529
1984-02-28,0.7,5.357142857,1.352442777
1984-02-29,7.2,5.357142857,2.540075047
1984-03-01,0,4.903225806,1.848619137
1984-03-02,0,4.903225806,1.273812383
1984-03-03,2.266666667,4.903225806,1.27108818
1984-03-04,2.266666667,4.903225806,1.172360225
1984-03-05,2.266666667,4.903225806,1.021489681
1984-03-06,0,4.903225806,1.019804878
1984-03-07,0,4.903225806,1.019804878
1984-03-08,0,4.903225806,0.93593621
1984-03-09,0,4.903225806,0.802525328
1984-03-10,3.8,4.903225806,0.884709193
1984-03-11,3.8,4.903225806,0.93424015
1984-03-12,3.8,4.903225806,0.886393996
1984-03-13,0,4.903225806,0.93424015
1984-03-14,0,4.903225806,0.802525328
1984-03-15,0.8,4.903225806,0.800829268
1984-03-16,0,4.903225806,0.800829268
1984-03-17,0,4.903225806,0.800829268
1984-03-18,0,4.903225806,0.800829268
1984-03-19,0,4.903225806,0.800829268
1984-03-20,0,4.903225806,0.800829268
1984-03-21,0,4.903225806,0.800829268
1984-03-22,0,4.903225806,0.800829268
1984-03-23,1.6,4.903225806,0.884709193
1984-03-24,18,4.903225806,1.589819887
1984-03-25,18,4.903225806,1.824968105
1984-03-26,18,4.903225806,1.176484053
1984-03-27,0,4.903225806,1.216827392
1984-03-28,0,4.903225806,1.439741088
1984-03-29,0,4.903225806,1.273069418
1984-03-30,0,4.903225806,1.27108818
1984-03-31,0,4.903225806,1.27108818
1984-04-01,0,4.1,1.172360225
1984-04-02,0.6,4.1,1.021489681
1984-04-03,0,4.1,1.019804878
1984-04-04,0,4.1,1.019804878
1984-04-05,0.3,4.1,1.019804878
1984-04-06,2,4.1,1.019804878
1984-04-07,81.8,4.1,1.181919325
1984-04-08,81.8,4.1,6.972345216
1984-04-09,81.8,4.1,87.14484053
1984-04-10,18.4,4.1,24.91275797
1984-04-11,4,4.1,10.9132833
1984-04-12,3,4.1,7.039212008
1984-04-13,1.2,4.1,5.62424015
1984-04-14,3.533333333,4.1,5.138461538
1984-04-15,3.533333333,4.1,5.132645403
1984-04-16,3.533333333,4.1,5.132645403
1984-04-17,4.7,4.1,5.132645403
1984-04-18,2.6,4.1,6.238555347
1984-04-19,1.2,4.1,21.61651032
1984-04-20,0,4.1,7.392363977
1984-04-21,0,4.1,5.934559099
1984-04-22,0,4.1,5.917335835
1984-04-23,0,4.1,5.611106942
1984-04-24,0,4.1,5.138461538
1984-04-25,0,4.1,4.855140713
1984-04-26,0,4.1,4.424727955
1984-04-27,0,4.1,4.167786116
1984-04-28,0,4.1,3.780450281
1984-04-29,0,4.1,3.77587242
1984-04-30,0,4.1,3.77587242
1984-05-01,10.8,3,3.77587242
1984-05-02,0,3,3.77587242
1984-05-03,0,3,3.77587242
1984-05-04,0,3,3.77587242
1984-05-05,0,3,3.548649156
1984-05-06,0,3,3.199831144
1984-05-07,0,3,3.195234522
1984-05-08,2,3,3.195234522
1984-05-09,0,3,3.195234522
1984-05-10,0,3,3.195234522
1984-05-11,0,3,3.195234522
1984-05-12,0,3,3.195234522
1984-05-13,0,3,3.015196998
1984-05-14,4,3,3.259380863
1984-05-15,1.4,3,3.000469043
1984-05-16,0,3,2.682101313
1984-05-17,0,3,2.499699812
1984-05-18,7.2,3,2.238555347
1984-05-19,0,3,2.235703565
1984-05-20,0,3,2.235703565
1984-05-21,23,3,2.395684803
1984-05-22,1,3,2.495984991
1984-05-23,0,3,2.238555347
1984-05-24,0,3,2.235703565
1984-05-25,0,3,2.096153846
1984-05-26,0,3,1.879943715
1984-05-27,0,3,1.877354597
1984-05-28,0,3,1.877354597
1984-05-29,3.5,3,1.877354597
1984-05-30,4.4,3,1.877354597
1984-05-31,0,3,1.877354597
1984-06-01,0,2.733333333,1.877354597
1984-06-02,0,2.733333333,1.877354597
1984-06-03,0,2.733333333,1.751414634
1984-06-04,0,2.733333333,1.558739212
1984-06-05,0,2.733333333,1.444446529
1984-06-06,4.8,2.733333333,1.498435272
1984-06-07,1,2.733333333,1.740889306
1984-06-08,0,2.733333333,1.5270394
1984-06-09,0,2.733333333,1.291148218
1984-06-10,0,2.733333333,1.27108818
1984-06-11,0,2.733333333,1.410146341
1984-06-12,4,2.733333333,1.188309568
1984-06-13,0,2.733333333,1.255238274
1984-06-14,2.4,2.733333333,1.071589118
1984-06-15,0,2.733333333,1.172360225
1984-06-16,40.66666667,2.733333333,1.086609756
1984-06-17,40.66666667,2.733333333,2.420694184
1984-06-18,40.66666667,2.733333333,3.244409006
1984-06-19,47.2,2.733333333,19.69474672
1984-06-20,0,2.733333333,2.744878049
1984-06-21,0,2.733333333,1.906454034
1984-06-22,0,2.733333333,1.60678424
1984-06-23,0.866666667,2.733333333,1.556262664
1984-06-24,0.866666667,2.733333333,1.556262664
1984-06-25,0.866666667,2.733333333,1.723801126
1984-06-26,11.8,2.733333333,1.702007505
1984-06-27,0,2.733333333,1.761320826
1984-06-28,0,2.733333333,1.455714822
1984-06-29,0,2.733333333,1.273688555
1984-06-30,0,2.733333333,1.27108818
1984-07-01,0,2.870967742,1.167283302
1984-07-02,0,2.870967742,1.123943715
1984-07-03,0,2.870967742,1.26204878
1984-07-04,1,2.870967742,1.084913696
1984-07-05,0,2.870967742,1.165600375
1984-07-06,0,2.870967742,1.036125704
1984-07-07,0,2.870967742,1.019804878
1984-07-08,0,2.870967742,1.061275797
1984-07-09,0,2.870967742,1.143273921
1984-07-10,0,2.870967742,1.068407129
1984-07-11,0,2.870967742,1.27108818
1984-07-12,0.5,2.870967742,1.270716698
1984-07-13,0,2.870967742,1.131634146
1984-07-14,5.733333333,2.870967742,1.252266417
1984-07-15,5.733333333,2.870967742,1.557624765
1984-07-16,5.733333333,2.870967742,1.27108818
1984-07-17,0.3,2.870967742,1.27108818
1984-07-18,5.4,2.870967742,1.26824015
1984-07-19,1.2,2.870967742,1.106311445
1984-07-20,0,2.870967742,0.87739212
1984-07-21,3.133333333,2.870967742,0.800829268
1984-07-22,3.133333333,2.870967742,0.813780488
1984-07-23,3.133333333,2.870967742,1.01379925
1984-07-24,3.2,2.870967742,0.933497186
1984-07-25,1.4,2.870967742,0.802140713
1984-07-26,10.4,2.870967742,0.943812383
1984-07-27,40.2,2.870967742,5.977523452
1984-07-28,0,2.870967742,40.44953096
1984-07-29,0,2.870967742,3.291575985
1984-07-30,60.2,2.870967742,2.13750469
1984-07-31,0,2.870967742,1.882795497
1984-08-01,0,3.580645161,1.877354597
1984-08-02,0,3.580645161,1.877354597
1984-08-03,0,3.580645161,1.877354597
1984-08-04,2.533333333,3.580645161,1.904465291
1984-08-05,2.533333333,3.580645161,2.081294559
1984-08-06,2.533333333,3.580645161,2.133414634
1984-08-07,2.4,3.580645161,1.972570356
1984-08-08,0,3.580645161,1.863973734
1984-08-09,0,3.580645161,1.63575985
1984-08-10,0,3.580645161,1.602450281
1984-08-11,4.533333333,3.580645161,5.116791745
1984-08-12,4.533333333,3.580645161,2.698818011
1984-08-13,4.533333333,3.580645161,1.650123827
1984-08-14,0,3.580645161,1.584371482
1984-08-15,0,3.580645161,1.735688555
1984-08-16,0,3.580645161,1.557253283
1984-08-17,0,3.580645161,1.556262664
1984-08-18,0,3.580645161,1.556262664
1984-08-19,0,3.580645161,1.556262664
1984-08-20,0,3.580645161,1.556262664
1984-08-21,2.6,3.580645161,1.611984991
1984-08-22,0.8,3.580645161,1.708818011
1984-08-23,0,3.580645161,1.442712946
1984-08-24,0,3.580645161,1.326067542
1984-08-25,0.133333333,3.580645161,1.522829268
1984-08-26,0.133333333,3.580645161,1.556262664
1984-08-27,0.133333333,3.580645161,1.556262664
1984-08-28,0,3.580645161,1.556262664
1984-08-29,0,3.580645161,1.465992495
1984-08-30,0,3.580645161,1.362101313
1984-08-31,0,3.580645161,1.556262664
1984-09-01,0.666666667,4.533333333,1.556262664
1984-09-02,0.666666667,4.533333333,1.555891182
1984-09-03,0.666666667,4.533333333,1.395782364
1984-09-04,0,4.533333333,1.342165103
1984-09-05,3.2,4.533333333,1.554776735
1984-09-06,0,4.533333333,1.381542214
1984-09-07,0,4.533333333,1.27108818
